Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:00:00,37,62,130,261,243,215,198,197,227,184,148,64,34,151,80050,80541,78990,77428,76511,74736,73723,73933,71437,117,34,151,77710,74129,74537,73879,72124,72019,72309,74717,74195,221,29,165,74932,75051,72975,74086,73196,72293,72792,73354,71604,157,45,34,168,225,203,262,272,198,268,191,176,38,53,38,57,108,94,50,49,77,84,89,35,25,28,9,25,56,56,33,30,49,63,36,39,14,16,24,31,41,48,32,40,45,45,39,31,17,12
20:10:00,37,37,142,158,196,216,233,220,206,286,192,39,36,177,80946,80975,78036,76318,77099,72872,73547,73359,72190,163,50,132,76867,73488,74408,74717,73049,69514,73024,73998,72559,226,60,145,73898,73952,72927,73976,72688,71183,71661,73334,70719,176,82,48,120,206,220,207,274,264,231,193,154,60,44,33,68,37,77,80,112,87,137,86,38,47,10,15,38,35,69,82,58,75,85,27,40,24,18,31,20,17,21,60,48,23,50,24,12,27,14
20:20:00,37,52,121,146,161,200,236,227,228,202,204,53,24,123,81211,78464,78960,75910,75160,73476,73540,73307,72344,172,40,141,76051,73630,73189,74404,73167,70311,73155,72062,73582,197,39,133,74493,73978,72995,73470,71768,71185,70780,72372,70284,113,32,38,154,203,221,264,232,277,212,199,180,85,16,25,77,56,90,103,79,109,68,82,86,39,21,22,50,67,46,56,48,52,37,42,33,11,13,27,28,17,25,31,50,43,38,29,26,39,21
20:30:00,37,43,104,229,202,192,202,245,231,215,186,46,36,158,79649,79480,77875,75715,75103,73450,73403,73092,71379,213,63,110,76477,73498,73555,73764,72478,70247,71468,73133,72436,177,53,131,72857,73473,72722,72639,72462,71934,71387,72619,70817,153,39,64,157,179,185,295,276,243,201,190,145,45,36,32,28,79,120,128,86,69,103,64,60,51,8,20,43,110,85,87,77,43,45,32,56,36,31,48,28,19,33,15,62,15,28,23,36,28,3
20:40:00,37,49,117,237,167,256,241,206,258,207,135,76,39,163,78748,78431,78661,75852,75108,73099,73669,72355,72273,165,31,152,76646,73471,72976,72327,72643,70480,72457,72472,71580,189,40,156,73029,73143,72623,71708,71527,71594,71529,72223,69705,152,31,56,133,218,162,192,252,230,249,236,195,70,19,16,68,88,89,133,99,124,68,86,39,22,37,9,28,41,35,39,65,42,59,54,55,19,41,19,21,20,35,31,25,17,38,25,12,31,10
20:50:00,37,34,119,219,173,184,152,188,242,184,188,69,39,170,79675,79637,77655,75704,74293,72036,72696,72011,70996,114,55,128,75383,72802,72688,72127,72621,70583,71859,71772,71473,194,47,126,71887,72675,71989,71357,71569,70398,70926,71408,70295,175,63,52,147,138,203,174,248,315,252,208,128,45,40,23,80,64,84,137,100,113,111,94,74,36,35,39,28,60,41,63,47,56,51,49,38,19,49,22,19,32,42,35,24,68,47,35,35,25,7
21:00:00,37,85,147,222,318,165,193,241,199,228,152,61,42,113,78762,78839,77444,75505,75218,71785,72328,72322,71363,145,26,150,75517,72285,71647,72383,70987,70753,70721,71093,70952,160,47,118,71853,73640,70552,72421,71308,70709,70563,72001,69937,124,53,51,145,152,219,226,229,225,218,225,161,100,35,34,59,52,64,98,112,101,73,86,76,34,30,26,41,34,78,48,50,52,67,31,40,11,9,19,22,22,60,38,26,41,33,22,24,13,13
21:10:00,37,47,149,205,263,227,247,190,252,204,163,39,40,150,78850,78924,77174,74795,75068,72312,73824,72450,70326,184,26,125,74543,72119,71490,71830,71356,68989,71202,71248,71399,226,45,172,72612,72622,72288,70567,69817,70208,70114,71808,68841,125,48,63,121,175,200,188,244,194,222,192,175,75,27,22,40,98,86,123,91,67,55,81,86,17,7,18,23,50,31,42,97,36,29,12,35,21,35,24,14,34,30,34,36,21,22,43,25,32,1
21:20:00,37,44,127,193,201,187,200,180,226,224,155,72,36,132,78969,77946,77241,75594,74711,71930,71787,71138,70106,167,41,147,73863,71581,72015,72552,70566,70333,70939,70231,70094,194,72,119,70961,71155,70475,70119,70568,70536,70049,71224,68358,173,38,54,109,147,227,215,275,281,199,151,186,60,42,32,80,60,107,61,70,93,54,88,80,42,16,29,25,61,85,52,65,68,65,40,45,30,16,14,21,36,30,37,49,45,37,21,17,4,11
21:30:00,37,78,166,158,228,205,210,162,176,195,134,68,16,136,79449,78111,76645,74956,74734,73576,71673,71518,69754,186,32,154,73031,71144,71732,71377,70603,68240,71135,71333,70846,180,44,169,71801,70965,70733,71836,70865,70022,69690,70722,68767,165,45,48,119,174,201,260,235,200,245,256,149,89,43,33,52,66,107,126,72,84,109,87,78,45,19,19,51,57,35,57,55,43,62,38,49,13,12,40,20,26,47,44,49,32,62,43,38,7,14
21:40:00,37,68,115,175,194,197,193,249,172,215,165,49,22,125,77867,77153,76138,74685,74575,71177,71765,71481,69556,130,40,136,72530,71347,72072,71915,70092,68863,70919,70609,69692,134,50,147,71248,71392,70526,70073,70104,68300,69271,70378,67658,155,52,33,167,170,181,193,219,225,199,191,119,59,16,20,56,70,73,118,107,69,72,50,85,23,24,22,30,52,31,55,75,75,28,49,52,19,14,24,21,45,38,19,51,43,41,11,14,18,9
21:50:00,37,19,142,210,203,212,198,245,181,193,106,66,5,166,77689,77893,76340,75071,73766,71142,72129,70665,69754,127,35,145,73690,71000,70875,71299,70818,68823,69770,70156,69870,161,61,118,71917,71578,69803,70174,69985,68989,69232,69562,67549,150,45,57,170,173,182,244,189,261,183,187,164,92,41,24,50,59,93,72,85,109,107,59,51,31,36,40,25,48,47,40,63,60,47,72,30,18,6,19,19,31,34,15,31,41,36,30,27,20,21
22:00:00,37,60,139,181,162,200,233,167,195,212,153,56,20,154,77144,76960,75870,73574,73319,71569,71278,70583,70404,162,44,138,72039,70306,70822,70537,69888,67530,69038,69272,70542,183,24,107,70783,69800,70411,69815,70272,68814,67712,70243,68198,206,55,48,156,194,203,232,253,253,213,218,155,62,17,22,50,83,83,67,86,79,105,83,78,35,31,30,39,58,44,49,37,62,31,55,56,19,15,11,31,30,23,76,42,33,30,19,28,30,10
22:10:00,37,45,133,192,161,175,182,184,277,182,144,77,26,116,78905,78071,76477,73300,73984,70066,71626,70307,69006,143,29,122,72715,70228,69624,70278,69267,68458,69298,70390,69695,199,82,123,71217,69523,69512,69450,69793,68074,69448,69718,67193,200,43,56,170,194,195,244,219,225,246,198,159,95,45,19,35,65,74,72,93,75,82,68,45,55,20,26,44,57,70,68,45,94,45,27,42,20,24,21,17,34,27,42,36,35,46,20,22,10,15
22:20:00,37,52,105,185,193,227,259,221,209,186,124,39,27,82,77680,77350,76207,73916,73712,71703,70728,68885,69268,160,48,135,71623,71176,69900,70221,69447,67524,70226,69621,68999,205,18,117,69696,69334,68455,69087,68974,68428,68685,69632,66512,170,68,68,132,173,226,240,219,198,252,221,166,51,30,19,46,71,94,103,95,72,101,73,64,33,19,25,21,27,31,82,55,17,88,31,14,35,17,25,10,22,26,43,23,42,38,38,16,6,10
22:30:00,37,45,155,193,230,276,183,235,198,273,168,65,18,123,77165,76391,75980,73647,73235,70648,70906,70165,69541,136,38,110,71559,70230,69461,70031,69837,67674,68669,67995,69219,132,57,172,68660,68526,68164,68314,68906,67412,67758,69076,66893,173,35,64,149,187,205,242,220,170,246,206,207,66,10,48,55,40,104,74,104,70,76,54,46,38,30,25,54,34,67,44,49,42,73,64,46,19,29,18,35,35,24,75,29,37,33,31,27,13,22
22:40:00,37,24,141,182,171,218,224,200,215,206,97,35,9,157,76818,76276,75687,72808,72686,69564,70473,70267,70088,164,13,174,71429,69434,69362,69322,67367,67713,69084,68902,69124,151,50,139,69305,68850,68129,68403,67424,67192,66749,69066,66700,175,50,71,134,181,202,214,253,165,238,228,121,49,37,65,34,73,40,102,90,93,78,78,53,42,15,20,28,29,81,50,87,75,43,41,26,32,19,13,16,25,28,19,40,27,47,23,19,18,28
22:50:00,37,39,144,166,165,203,234,213,221,222,132,46,31,79,77897,76550,76565,72045,72841,69650,71836,69774,68195,150,21,146,72230,68105,68061,68766,68350,67057,67211,68375,67086,126,37,119,68483,68530,69116,68066,67793,68016,67952,67649,67014,167,42,61,142,146,229,257,192,221,181,184,139,90,41,55,57,59,69,93,67,103,93,110,32,51,37,33,48,16,62,106,34,82,55,52,22,24,26,19,27,16,46,69,48,23,31,23,45,14,14
23:00:00,37,57,127,133,167,207,172,238,259,218,135,55,31,114,75785,76099,75516,72917,72755,70104,71057,69312,69073,146,32,103,71057,69177,68583,68389,68459,67327,67524,69313,68254,135,40,101,68818,68444,68141,67274,68316,66999,67353,67723,66247,206,65,44,137,235,247,197,158,228,272,159,189,79,38,29,81,71,92,85,140,94,99,80,57,41,21,18,55,65,28,40,59,45,43,52,35,12,9,18,28,23,44,34,27,29,36,30,24,18,9
23:10:00,37,61,111,174,194,195,222,204,316,198,110,65,15,114,76678,75756,75444,72735,72140,69594,70799,69702,68738,126,45,136,70529,68624,68296,68698,67755,65958,67741,67467,67753,156,34,177,69048,67811,67267,66978,67763,67934,65745,67791,65786,157,81,36,107,156,256,231,227,195,203,243,187,55,31,27,43,61,87,71,94,84,85,63,87,29,40,19,30,64,47,45,77,34,29,37,27,33,23,6,30,19,22,21,37,34,31,44,24,19,3
23:20:00,37,65,121,227,193,204,288,181,205,235,151,73,22,106,76043,74836,74481,71820,72351,69550,69420,68052,67393,115,47,112,69738,68470,68889,68542,68347,65454,68432,68231,67142,159,54,107,67658,67384,67164,66540,66536,67033,66956,66978,66133,137,49,25,102,194,205,201,238,248,230,221,149,64,30,37,54,77,81,104,95,75,110,93,40,20,11,20,47,39,25,98,60,81,67,39,21,20,26,33,19,48,54,33,20,28,16,33,18,8,18
23:30:00,37,47,74,169,184,185,175,209,280,190,143,46,35,134,77108,74648,75598,71513,71044,69285,69870,69611,67836,121,30,135,69871,67941,68211,68340,67660,64995,67865,67433,66264,158,56,137,68309,66726,66519,66762,66727,66208,65710,66227,65331,97,32,94,128,160,237,195,199,240,232,211,145,77,32,44,36,41,83,77,75,92,72,48,55,35,12,19,23,60,44,65,34,56,30,41,22,8,7,12,28,11,19,38,31,20,38,21,14,10,9
23:40:00,37,65,119,203,207,235,233,239,217,242,108,40,13,136,75164,76614,74852,71044,71563,68288,70526,68490,67349,166,37,115,69306,68777,67274,67952,67174,65964,66461,67224,66872,179,42,140,66178,66470,65864,66863,66761,66426,65640,67436,65132,110,41,78,93,159,205,274,263,241,235,196,138,53,24,13,75,43,79,75,112,69,104,89,58,29,31,16,27,66,50,78,55,33,47,17,25,24,33,25,27,23,34,52,38,40,19,22,10,11,15
23:50:00,37,40,119,181,193,170,200,211,168,232,121,86,31,122,74959,74991,73568,71430,71362,69747,69328,68062,68520,155,43,121,68097,67091,67231,67348,66716,64943,67390,67392,68022,120,38,108,67689,66969,65450,65529,65973,64913,65308,65908,64986,182,49,44,164,142,189,245,182,178,195,198,172,55,34,33,96,95,77,85,97,75,85,49,51,5,14,25,23,37,58,36,63,36,49,54,50,18,39,15,24,26,23,30,21,46,32,30,18,18,41
24:00:00,37,70,150,216,235,188,223,202,185,153,140,63,29,118,75817,75043,74141,71904,70662,67954,67980,67591,67293,168,29,157,68941,67758,66307,67398,67557,64745,66690,67092,67185,140,17,103,66660,66562,64456,65809,65543,65521,64828,66673,64591,157,63,28,139,188,200,206,193,200,257,225,117,54,26,23,60,60,95,106,127,91,103,43,55,21,8,44,14,32,48,37,38,31,37,34,33,27,7,23,10,29,12,38,32,37,56,15,22,17,29
