Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:00:00,37,35,120,126,104,139,114,129,126,92,81,19,25,120,71781,73087,73329,72007,71082,72220,40291,42772,39236,46,35,64,75007,74777,76478,73994,73661,75855,73422,74089,72219,134,29,94,72982,75340,74448,72079,72036,71163,69922,71999,68503,76,35,31,82,110,163,148,128,136,131,158,118,37,12,31,22,19,48,20,33,45,29,33,35,17,7,18,21,14,18,24,32,28,28,26,12,12,15,10,8,13,16,17,14,16,21,29,38,19,10
20:10:00,37,36,111,109,154,170,121,139,129,112,109,21,21,103,70375,73173,72276,72049,69404,71257,39816,42790,39626,67,19,132,74628,75136,75046,72894,72198,74677,74276,74571,72836,79,21,128,72008,74088,74111,72246,71669,70929,70952,72675,68115,116,26,37,102,170,140,130,160,83,111,95,105,24,9,27,17,9,39,17,25,67,42,23,7,19,18,16,31,12,25,21,45,21,27,37,19,18,5,20,3,29,27,27,23,9,17,4,17,11,30
20:20:00,37,54,85,190,164,165,156,127,105,111,86,48,30,63,69941,73443,71459,70605,70139,70437,40197,42827,38374,57,25,102,73709,73988,74535,72669,73037,73155,72527,73067,72068,102,46,63,73478,73456,73847,72089,70766,69910,69150,71723,68305,43,25,25,90,120,154,148,86,102,95,136,56,54,13,33,22,47,28,39,42,29,33,37,34,15,10,25,18,7,22,16,40,22,29,11,23,11,19,6,22,24,65,8,26,13,17,19,15,17,13
20:30:00,37,45,79,123,116,118,143,86,118,72,78,43,12,114,70510,72940,72721,71036,69309,70136,40672,42320,38148,71,22,126,73004,74430,73404,73203,71576,73234,72347,72458,71143,110,31,85,71484,74315,73096,71043,70581,69664,70603,72061,68972,86,9,56,90,118,101,144,154,121,108,83,95,47,1,18,32,12,31,23,46,51,22,43,14,21,18,12,22,26,29,33,30,21,16,4,23,12,19,11,7,16,7,25,32,22,25,5,28,8,1
20:40:00,37,59,120,138,116,146,161,146,117,92,98,40,19,119,70017,73396,71110,70917,68078,70541,39690,42147,38481,59,23,107,73113,73103,74318,72844,71546,71741,71341,72076,70284,89,32,87,70767,71778,72592,70411,69745,70470,68986,70567,67834,45,29,39,103,111,82,133,132,111,116,80,109,21,9,21,13,32,24,33,24,34,35,48,22,30,33,12,18,42,30,13,30,34,18,13,8,9,18,11,21,17,20,44,1,35,17,23,16,11,12
20:50:00,37,41,94,124,144,198,155,97,90,63,105,35,10,99,69227,72731,71410,69833,68127,70374,38766,42069,38019,83,42,132,72242,71927,73867,72258,71718,72042,73175,72377,71408,88,28,69,70950,71713,72255,69881,69057,69688,69251,69273,66319,90,22,22,92,76,94,100,92,118,130,139,97,62,28,19,21,13,47,34,24,47,25,43,39,9,5,21,26,17,14,7,12,23,21,24,15,14,19,7,17,14,37,9,10,45,22,28,19,34,15
21:00:00,37,48,126,140,158,193,113,132,129,138,74,45,29,74,69580,71665,71155,69853,68445,69090,38731,41659,37706,65,10,92,72107,72722,74336,71914,71624,72313,70876,71100,69508,86,16,134,70968,71044,72634,70339,69494,68720,67403,69911,67137,79,22,35,72,121,154,122,105,129,115,116,120,36,21,22,30,43,20,28,52,18,42,22,55,13,19,26,27,35,11,25,27,38,28,43,26,0,11,15,19,19,10,17,10,18,4,7,11,20,27
21:10:00,37,46,102,128,112,159,178,117,94,86,107,46,11,112,70270,71588,71327,68283,67080,69069,39154,41421,37849,75,19,79,72241,73391,73157,72357,69647,71316,71204,71239,69896,121,13,109,69007,71552,71696,68959,68497,69460,68313,69304,67476,76,37,51,107,95,110,119,129,122,98,111,90,23,15,22,34,25,15,31,32,36,44,5,25,27,9,18,25,27,30,29,18,19,45,15,20,13,25,23,0,34,16,23,10,19,36,13,13,6,5
21:20:00,37,48,124,143,145,109,154,138,132,64,100,41,31,104,68792,71602,69181,69456,67329,68604,39215,40550,37165,77,44,135,71242,71742,73442,71214,69906,71658,71125,70217,69419,87,8,138,69519,70170,71440,68373,69378,68949,69129,69633,65379,65,33,25,68,119,108,131,134,108,96,115,79,20,21,11,38,44,23,15,34,45,22,37,22,25,11,30,23,28,7,31,40,36,25,23,18,14,19,14,8,11,19,23,13,22,19,12,9,22,18
21:30:00,37,35,106,107,175,130,155,118,125,88,95,12,15,110,69896,72117,70212,69409,67228,68735,38443,40168,36980,74,31,126,71109,71513,72382,71097,69721,71017,70605,71415,68693,105,19,76,70084,70645,70077,67217,68556,68186,67873,68667,66497,85,4,43,68,78,60,133,123,124,103,107,115,37,11,13,36,20,38,42,31,38,23,24,37,21,7,12,21,12,16,17,23,36,14,20,17,4,13,13,16,8,19,24,17,8,13,28,19,6,2
21:40:00,37,24,104,128,194,114,81,175,94,103,64,54,22,106,67767,71081,70658,68198,66223,68061,38431,39594,37282,60,30,103,71005,71295,72402,70045,69538,70778,70623,71119,69902,84,23,95,69172,70412,70427,68477,68268,67453,67405,68117,66272,103,32,28,77,72,149,89,112,113,134,58,108,20,12,26,10,25,37,23,49,45,21,30,26,38,22,33,30,37,24,26,33,33,20,26,43,19,19,7,5,22,17,14,22,11,20,19,11,9,6
21:50:00,37,40,99,134,141,78,96,95,129,119,67,24,13,57,68841,71537,70558,68714,65666,67366,36951,40215,36297,74,23,105,71466,70803,70949,70314,70229,71031,69407,70201,68301,106,21,63,68925,70227,69576,68582,67419,67339,66844,68231,66097,109,17,46,70,90,112,92,144,133,127,110,60,39,17,26,34,27,34,30,33,53,26,18,26,11,7,7,26,7,19,29,22,27,31,30,7,13,14,24,15,19,10,9,23,16,16,37,12,10,18
22:00:00,37,20,153,122,148,140,166,159,107,59,53,46,35,93,68381,70526,69545,67014,66567,67670,37106,39144,35778,61,24,93,69537,69840,70695,70261,70291,69602,69158,70591,69116,107,29,139,67933,68821,68711,68125,66687,66677,67059,67676,65688,66,22,18,97,129,73,135,140,151,119,134,70,35,13,9,20,16,23,23,36,45,33,23,46,18,9,12,12,13,36,17,20,29,21,18,11,9,7,16,15,26,25,18,36,18,19,13,18,10,22
22:10:00,36.9,32,133,75,122,178,161,132,86,67,45,45,17,102,68115,69943,69661,67069,66545,66194,37927,39297,36542,77,22,95,68766,70583,70623,70632,68785,69284,68129,69868,67172,99,17,98,68686,68282,67607,67242,66723,67607,66404,67261,64969,64,20,23,68,123,136,106,140,162,135,96,70,35,7,30,21,24,25,38,67,47,18,36,45,29,10,3,58,26,16,12,31,26,16,16,25,10,14,11,14,21,39,26,15,4,9,19,18,1,13
22:20:00,37,34,102,176,105,144,184,120,100,97,86,52,13,136,67560,69711,69000,66107,65064,66945,37137,39263,35795,76,16,83,68763,69642,70829,68465,68902,68769,68665,68981,67590,180,24,113,67781,68734,68492,67180,66001,66669,65695,68060,65298,69,21,32,80,77,99,110,80,144,119,71,91,23,23,29,17,59,38,34,43,26,9,29,37,16,21,16,5,13,11,25,20,23,24,33,27,10,17,31,25,13,25,27,22,6,12,13,17,12,18
22:30:00,37,16,79,113,95,120,139,131,91,100,63,33,24,137,67444,69821,69435,67127,65265,66355,36481,38519,35003,79,18,132,68068,70513,70033,68915,67784,68981,68264,69521,67424,90,19,83,68188,68174,69252,67710,65644,65776,65386,67003,64425,89,21,44,84,90,86,159,139,87,102,135,127,26,13,21,6,42,19,36,49,36,53,32,16,14,13,22,45,27,11,17,14,31,16,16,14,24,17,6,16,19,11,13,14,21,25,21,18,10,1
22:40:00,37,36,109,142,174,114,137,106,99,77,80,70,21,131,67233,69813,68451,66258,64451,65097,37047,37947,35224,83,16,124,68136,69485,68930,69816,69131,68800,67487,67861,66126,82,12,98,67323,67376,68712,67214,66535,65630,65321,66660,64605,71,17,28,102,91,76,116,105,102,109,119,93,38,24,24,14,23,26,45,47,32,31,51,31,3,6,9,25,31,27,25,12,30,15,11,23,17,22,7,29,21,20,26,26,39,8,19,10,29,27
22:50:00,37,32,95,104,140,141,140,119,93,59,67,38,29,106,66584,69163,67404,66426,65379,65622,35508,37713,35370,51,13,114,67949,68751,69971,69269,67917,68128,68474,67526,66206,117,34,99,65706,67664,66919,65789,65542,65030,66393,66569,63948,83,10,37,101,80,108,106,124,115,101,110,68,41,20,24,12,34,66,40,25,43,46,29,15,21,19,3,22,25,12,32,21,30,16,31,20,10,26,11,16,17,66,19,13,10,19,2,22,8,17
23:00:00,37,41,126,132,172,108,142,77,104,95,68,30,11,88,65857,69179,68017,66655,63674,65131,35085,37101,34587,75,19,96,67653,68355,68755,66798,67119,68353,67116,67757,65764,95,20,110,66565,67045,68209,65607,64315,65093,65286,66017,64126,68,15,22,134,71,155,107,133,130,110,119,85,45,6,25,20,48,19,32,35,40,42,15,11,6,24,4,10,24,75,25,47,54,19,20,17,5,4,10,32,9,5,22,21,9,16,21,16,6,16
23:10:00,37,14,139,110,146,128,148,118,121,87,51,25,13,102,66143,68681,66787,66435,64110,65239,35208,37735,34525,54,26,133,67593,68237,67530,66678,68229,68499,67209,67491,66113,105,37,106,66350,65670,66512,64721,65262,66158,64604,65860,62599,99,38,32,79,97,119,97,70,131,97,106,76,20,33,22,30,39,23,58,34,40,28,16,15,5,31,7,19,28,30,14,26,32,32,16,9,11,7,24,5,27,23,28,6,17,11,6,0,18,2
23:20:00,37,48,93,190,134,184,186,135,144,64,50,33,17,109,65772,68333,67651,64396,63489,64234,34864,37246,33918,76,13,114,67285,68529,68217,66476,67964,68251,66819,67412,65588,113,35,77,65551,66131,66255,65317,65248,64231,64733,66003,62289,95,13,25,112,87,78,107,102,111,113,98,51,30,17,23,55,40,25,40,31,44,32,30,22,23,19,14,26,28,34,25,50,24,22,11,19,24,19,11,17,24,18,20,32,24,17,28,6,21,11
23:30:00,36.9,16,109,116,101,102,158,124,111,127,43,42,15,123,67050,68841,67119,65131,62144,64119,34904,36397,33048,73,20,123,66651,67559,67128,67698,66434,67267,66152,67179,64329,99,15,75,65148,66485,65415,64709,65208,64511,63821,64886,61935,70,16,27,70,81,122,112,131,145,116,101,86,25,38,20,51,30,26,31,28,52,31,27,21,12,13,11,12,8,29,27,6,22,13,15,25,9,19,31,9,5,18,11,14,19,12,14,18,9,10
23:40:00,37,21,95,197,116,115,120,116,135,90,51,10,5,139,65347,67956,67173,64688,63465,64446,34971,36508,32613,57,8,121,66728,68288,67582,66559,66497,65905,64997,67239,64544,101,32,63,65091,65720,66604,64527,63850,64629,64414,64779,61808,64,38,23,49,79,105,121,98,149,129,137,53,13,27,24,26,18,42,39,45,52,50,23,31,10,35,17,30,20,19,40,30,26,6,32,16,7,15,8,15,16,10,11,9,45,41,10,5,13,18
23:50:00,37,27,93,167,107,123,162,114,78,56,61,21,9,89,65454,67237,66374,64029,62512,62843,34379,36471,32740,64,28,95,66285,66770,67525,66607,66320,66134,65837,65962,64824,124,27,124,64782,65902,65284,63706,64823,64821,63891,64576,62518,101,31,19,70,92,100,148,75,104,103,67,89,32,1,12,18,42,39,39,22,37,30,40,20,19,18,13,28,9,27,22,14,35,23,12,5,29,10,14,19,27,37,17,17,10,19,11,12,11,5
24:00:00,37,25,86,120,119,143,112,65,88,86,63,34,31,131,65383,67616,67760,63898,61579,62941,33900,36314,32202,69,25,122,65923,66696,67253,65703,65382,66339,65768,65801,64639,122,10,114,64526,65122,65554,64172,63860,62385,63754,64595,61566,88,38,40,66,100,135,106,83,110,120,70,93,62,13,13,25,29,19,27,32,39,57,38,19,12,13,27,10,15,22,6,55,35,4,37,18,18,7,27,13,14,19,33,11,14,12,20,11,8,17
