Time,T° Lum,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20:00:00,37,30,157,250,238,254,277,204,134,133,129,54,22,135,85734,84264,82931,77529,76077,75012,32882,35824,31860,113,32,191,73428,73692,72615,77705,74528,75895,71459,72198,71210,120,40,123,76739,75734,76077,73473,72288,73404,61815,61508,61641,132,41,58,132,192,242,269,202,181,200,171,125,37,30,30,42,115,84,91,73,127,82,71,53,28,20,27,42,54,59,30,63,51,65,55,13,22,14,25,8,29,30,53,35,24,47,33,29,22,17
20:10:00,37,49,132,227,215,199,191,209,152,142,93,38,21,110,84914,83741,82825,75552,75048,74064,32661,35499,32137,88,19,115,72506,72456,71908,75443,75037,74132,70897,70906,71827,241,34,117,77345,75860,76163,72354,73057,71844,61834,61751,61776,171,32,79,124,166,256,276,221,275,241,171,122,87,56,27,48,91,94,112,84,89,66,73,37,23,18,12,55,37,50,54,70,36,60,25,44,20,10,26,32,36,55,23,28,13,27,32,18,8,7
20:20:00,37,31,140,157,255,183,183,152,146,118,83,51,5,166,84191,82879,82751,75970,75486,73151,32032,35519,30982,97,13,157,71923,71685,71716,75748,75735,75194,71139,70575,71073,144,45,163,76165,75208,75055,72580,72289,73209,61463,61453,60647,138,83,63,160,192,184,275,242,246,245,161,170,80,32,28,34,88,60,55,83,94,88,86,43,15,24,18,22,73,60,42,41,49,52,38,33,14,25,19,11,28,29,23,25,44,29,39,20,19,18
20:30:00,37,43,132,156,227,197,212,228,141,88,126,33,14,98,84145,83583,82054,74783,74905,74214,32347,35549,31158,72,45,116,72849,71603,71754,74595,74306,74607,69586,71599,70176,98,55,134,77663,75002,74685,73184,71342,72728,61475,60846,60020,134,54,49,116,190,242,214,194,232,252,243,112,67,25,29,48,81,79,100,93,59,96,86,43,23,26,31,40,12,31,56,100,62,37,33,20,23,37,9,20,41,41,47,28,46,42,33,36,13,9
20:40:00,37,55,140,150,199,276,196,201,148,119,77,27,30,145,83837,84168,82263,75155,75815,73065,32010,33819,31031,89,31,145,71559,70858,70057,74595,73422,75208,70407,70852,70307,168,57,149,76072,74834,74930,70709,71292,71094,61057,60307,59567,142,43,94,135,211,192,216,228,264,203,234,146,55,17,50,46,90,90,86,67,83,56,61,30,38,9,36,19,44,37,39,44,64,47,23,32,5,14,19,22,23,54,40,37,11,39,13,46,12,15
20:50:00,37,39,158,208,187,224,168,162,211,134,88,64,18,154,83146,83550,80997,75174,74796,72019,31348,33935,31197,96,37,189,70710,71231,69698,74272,73787,73673,68907,70374,70077,152,42,158,75800,73489,73772,71796,70722,71989,60419,61522,59554,104,40,67,84,163,239,255,276,205,195,176,128,57,22,22,65,56,84,126,103,71,55,33,53,25,33,25,46,21,42,59,47,43,34,42,3,28,5,11,28,28,38,79,41,31,42,21,13,9,12
21:00:00,37,71,155,179,204,217,196,170,146,112,128,35,39,120,84408,82811,80062,73990,74261,71398,30964,33916,30159,64,30,146,70634,69187,70286,74157,73386,74585,68775,70436,69243,121,44,133,74891,72540,73178,71084,70799,71978,60794,60765,59068,156,50,80,142,213,229,254,235,187,191,177,134,55,32,30,42,60,100,139,112,82,84,78,35,57,11,52,36,18,44,60,81,60,42,36,28,28,34,19,17,0,34,23,53,45,29,53,32,17,12
21:10:00,37,37,175,197,230,176,180,211,153,127,81,58,12,169,83616,82454,82050,73448,75347,71761,31240,33355,29674,62,28,146,70903,69358,69336,73515,74117,73470,68928,69236,68493,203,29,126,75375,73356,73122,69838,69771,71456,60194,59628,59158,131,44,55,175,212,258,245,226,240,180,181,138,62,16,23,59,53,54,82,70,66,116,53,57,44,41,21,39,47,29,43,67,65,24,87,55,17,18,7,22,29,27,45,17,34,25,47,37,17,17
21:20:00,37,59,160,164,191,204,216,185,169,116,121,28,22,170,82202,82389,81604,73410,73563,71511,31269,33103,29708,115,30,191,70420,69186,67404,73418,72975,73272,68947,69560,68387,135,30,147,73604,71825,73024,70531,70086,69823,59190,59167,58603,116,30,80,148,178,183,229,240,251,231,184,137,68,20,34,60,97,86,112,113,85,64,70,33,25,24,23,34,46,47,85,36,52,52,36,52,7,18,44,18,49,38,32,36,27,24,27,23,12,23
21:30:00,37,69,162,210,222,195,235,176,215,123,89,66,24,163,84430,81576,81349,73721,72777,72041,30743,32787,29702,96,36,167,68569,68262,68381,73470,72681,72196,68560,69025,69172,156,50,148,74343,72608,71959,70408,69690,70599,59631,58567,58439,161,46,57,189,178,236,293,235,231,195,193,122,41,29,30,65,94,112,88,47,93,50,71,35,16,21,25,51,51,59,48,43,41,57,27,35,25,21,8,24,26,17,34,60,31,37,19,10,8,12
21:40:00,37,30,132,192,210,237,205,185,136,105,83,42,20,129,83025,80311,79788,73867,72209,70275,29753,32770,29753,106,36,129,68692,67586,66952,72543,72485,71980,67725,68995,68845,153,60,158,73300,72234,72527,69540,69390,69326,59192,58623,57967,154,16,70,144,175,229,234,245,260,175,158,141,46,45,5,49,85,83,58,108,112,58,59,75,11,20,15,33,43,39,33,78,61,52,47,42,14,13,17,24,46,45,37,54,21,33,41,25,16,5
21:50:00,37,45,123,144,235,238,209,206,193,125,95,48,18,169,82351,80421,80984,71995,73317,70016,29689,32346,28666,79,26,179,69119,69413,66986,72657,71996,71680,67476,68530,67663,135,13,135,72479,70896,71772,70347,69396,69565,58280,59070,57732,115,46,52,112,212,282,228,203,272,204,175,165,47,18,25,49,83,46,121,71,81,72,86,26,37,18,19,34,54,49,34,38,61,45,43,30,27,30,11,23,21,15,43,29,28,33,31,26,14,17
22:00:00,37,57,131,186,186,262,166,157,173,89,49,27,5,142,82218,80437,79514,72267,70946,70623,29131,32663,28949,100,32,129,67619,68851,67301,72028,71186,71793,67803,68376,67170,122,47,172,71976,71330,69927,69199,69131,68986,59229,57626,57088,139,40,30,100,186,209,221,244,164,171,177,110,81,40,39,52,88,93,87,77,89,91,68,42,35,11,7,31,61,29,63,54,64,25,31,19,19,23,14,33,11,44,25,29,38,30,39,29,7,8
22:10:00,37,36,217,168,198,162,176,225,101,103,75,36,31,165,81731,80197,79697,72374,71081,69833,29426,32181,29273,78,37,168,67674,67035,66910,72279,71641,71870,67175,66636,66661,124,41,116,72069,71780,70236,69617,68589,68602,58301,57552,56001,148,43,56,147,214,255,190,209,188,231,171,139,56,24,36,69,107,81,96,100,69,83,63,65,34,8,37,38,33,94,48,68,54,57,42,3,16,7,1,36,22,34,23,37,48,50,34,29,19,25
22:20:00,37,60,132,193,234,256,218,127,153,125,91,48,17,122,80967,80460,79752,71447,70473,69355,29538,30898,29129,102,29,94,67454,66753,64985,71501,70913,71296,67961,68191,67023,161,49,155,71302,70471,70298,68097,68112,67917,57852,57903,57538,159,23,50,138,210,148,167,203,230,176,156,114,51,15,19,57,70,86,71,108,98,47,54,70,36,26,16,21,59,73,53,55,26,49,31,10,22,6,16,22,29,30,15,38,26,19,21,12,18,15
22:30:00,37,59,134,219,206,205,204,204,160,111,77,45,12,125,82822,81139,79323,70981,71327,68590,29018,32162,27764,117,21,163,66735,66964,65365,71341,69857,70655,65892,66978,67486,145,47,106,70289,70192,69368,67947,68229,67849,57135,57131,56528,107,54,65,132,219,227,223,263,208,166,190,134,64,26,40,67,70,81,98,112,91,75,60,79,23,16,27,59,44,14,50,38,92,34,38,19,17,3,31,26,42,33,41,29,39,19,19,25,21,0
22:40:00,37,56,154,197,179,258,207,181,228,129,76,23,38,100,82432,79470,79765,70881,70611,68461,28367,31458,27762,74,16,163,66117,66474,64969,70650,71429,70556,64925,66976,67119,192,28,161,70751,69746,69419,67771,67505,68232,56415,57433,56339,106,24,57,133,200,268,224,231,238,208,169,144,82,19,41,53,79,53,87,95,73,74,83,74,25,25,13,16,27,40,77,74,45,53,59,25,18,9,18,49,45,31,26,35,35,27,23,23,15,24
22:50:00,37,71,128,199,140,227,175,172,157,121,92,27,19,116,81548,79507,79206,71163,70095,68243,28545,30578,27976,66,39,129,66895,65638,65120,69820,69201,71088,64613,66123,67170,147,26,140,70976,69060,68783,67246,68226,66618,56723,56151,55861,147,40,65,154,173,196,236,280,226,157,155,168,58,31,42,61,48,76,87,125,74,85,52,64,26,27,13,44,49,47,69,54,38,30,39,24,31,46,28,19,15,20,38,19,42,19,25,15,4,22
23:00:00,37,31,136,229,185,224,185,162,88,125,96,24,21,109,80570,79839,78965,69741,69266,69309,28040,31337,27627,55,27,160,66240,65468,64782,70886,69585,69567,65080,65878,66278,122,55,175,69784,69070,69370,67686,67456,66039,57000,56376,56428,130,16,17,138,162,258,209,235,200,211,156,122,79,28,27,54,60,85,96,34,101,62,109,55,25,8,13,17,33,60,27,34,69,55,34,49,41,23,29,31,20,57,31,22,38,34,28,35,19,19
23:10:00,37,36,102,169,200,218,255,156,151,105,98,36,20,120,80560,79958,79409,69377,69417,67779,28311,29901,27409,97,22,111,64754,65748,65421,69468,70063,69873,65505,66169,65448,133,10,101,69549,68200,68690,67256,66176,67304,56354,55494,55388,98,52,71,126,169,185,253,217,198,214,183,103,66,39,25,51,67,87,65,113,137,85,72,59,26,14,24,43,33,18,53,50,54,65,47,22,8,11,24,25,25,27,40,49,45,27,19,27,14,12
23:20:00,37,37,178,186,157,224,227,155,154,106,97,21,17,131,79675,79287,77605,69405,69803,67569,27246,30030,27053,85,25,178,65534,64402,63464,68822,69076,69257,64922,64695,65658,143,53,130,68538,67530,68769,66598,66417,66633,56746,55650,55462,124,39,79,165,171,217,149,177,256,179,156,118,31,38,33,68,39,73,78,100,103,40,59,28,33,22,17,50,52,51,40,57,67,76,40,22,18,7,20,25,22,31,44,45,57,23,15,24,19,12
23:30:00,37,33,167,173,258,299,249,169,131,145,99,41,13,177,79546,79039,78088,69164,69117,67848,27470,29720,26553,76,21,147,65458,64048,63074,68707,68738,68775,64322,65041,66371,148,38,131,68237,67220,67319,66078,65804,65700,55661,54937,54947,113,33,48,111,179,238,214,201,247,196,301,77,39,15,24,39,63,58,69,76,63,74,78,53,31,25,21,22,17,55,68,36,51,21,60,40,20,10,8,16,29,41,71,42,36,27,58,28,8,11
23:40:00,37,61,115,178,240,160,250,147,139,116,64,45,14,106,80137,79516,77640,68474,69007,67397,27136,29613,26717,84,32,159,65247,63782,63700,68965,68184,68635,64315,65359,64332,112,29,106,68610,67795,67435,65123,65812,65485,55665,54958,53525,144,73,69,144,185,187,230,175,216,188,202,108,46,34,12,64,50,90,102,83,77,84,46,63,17,10,39,19,41,50,37,68,25,26,29,22,22,26,7,33,16,27,39,36,16,20,24,26,11,7
23:50:00,37,67,165,204,232,238,229,182,144,129,83,41,21,107,77933,79679,77612,66679,68568,66144,27399,29211,26553,109,20,136,63473,63627,62113,68080,68863,68248,64551,64522,64044,135,33,121,67418,66459,66469,65152,64853,65246,54749,53994,53946,140,33,65,119,180,144,211,241,201,182,183,98,12,10,15,68,33,123,92,90,97,72,64,47,22,26,23,25,35,61,89,65,54,41,22,17,29,1,12,18,21,17,22,42,30,42,50,22,21,13
24:00:00,36.9,59,168,120,228,184,188,213,192,146,80,43,22,92,78927,78714,77677,68319,68311,65852,26932,29000,26681,105,29,129,63392,63478,62245,68564,67714,69036,63720,64970,64695,193,71,124,67525,66166,66498,65049,65159,64894,54961,54452,53756,95,49,70,139,164,192,258,268,192,153,195,148,47,14,36,57,74,111,93,65,77,81,65,57,32,24,17,48,59,55,73,63,51,42,47,18,28,21,12,14,42,39,44,24,37,43,44,18,22,10
